id,order_id,product_id,quantity,price
10649,5306,5179,5,83.41
10650,5307,4546,8,70.3
10651,5308,2561,5,95.88
10652,5308,597,10,67.98
10653,5308,8508,4,72.76
10654,5309,772,2,72.58
10655,5309,5159,1,91.05
10656,5309,4387,1,6.17
10657,5310,6113,1,5.55
10658,5310,5872,5,24.1
10659,5310,5388,7,50.72
10660,5311,6646,2,44.65
10661,5312,8149,9,23.61
10662,5313,4446,3,15.51
10663,5314,4452,4,58.28
10664,5314,5689,1,77.03
10665,5314,9139,2,53.88
10666,5315,6741,8,67.05
10667,5316,452,3,43.25
10668,5316,6304,8,69.18
10669,5316,5564,1,12.38
10670,5317,4801,9,24.08
10671,5318,5155,5,85.33
10672,5318,4609,3,31.05
10673,5318,9185,5,60.84
10674,5319,5767,4,88.76
10675,5320,9916,6,81.93
10676,5320,6039,9,3.68
10677,5320,5045,4,51.78
10678,5321,420,2,39.56
10679,5322,7257,3,6.68
10680,5322,309,9,87.36
10681,5323,8847,2,60.56
10682,5323,9729,8,35.77
10683,5324,8969,3,5.12
10684,5324,4857,3,20.97
10685,5325,9064,4,49.17
10686,5325,6752,10,70.49
10687,5325,8882,9,74.04
10688,5326,1573,8,1.69
10689,5326,8626,9,94.73
10690,5327,2456,3,85.82
10691,5327,2709,5,28.17
10692,5327,4613,8,62.91
10693,5328,5375,6,35.18
10694,5328,1986,7,2.79
10695,5329,81,4,9.63
10696,5329,2009,2,18.31
10697,5330,7816,4,26.64
10698,5331,6658,10,59.5
10699,5331,4132,10,87.72
10700,5331,4827,5,1.1
10701,5332,2221,1,10.54
10702,5333,2072,10,88.01
10703,5333,6850,2,41.77
10704,5334,5805,10,9.51
10705,5334,3184,4,25.89
10706,5335,1665,10,73.86
10707,5335,3627,7,14.32
10708,5335,7313,1,40.87
10709,5336,6262,2,6.9
10710,5337,8177,6,41.99
10711,5337,3080,9,42.75
10712,5338,5405,3,17.41
10713,5338,3095,10,67.49
10714,5339,825,1,30.04
10715,5339,4212,8,52.33
10716,5339,7656,8,6.94
10717,5340,3506,3,21.0
10718,5340,8616,10,11.05
10719,5341,14,10,5.26
10720,5341,6439,7,73.04
10721,5342,3958,7,31.32
10722,5342,7378,3,84.33
10723,5343,169,9,43.23
10724,5343,7647,6,23.96
10725,5344,1241,2,11.05
10726,5345,7450,3,5.0
10727,5346,7613,9,44.31
10728,5347,9952,7,89.49
10729,5347,5009,1,98.23
10730,5348,3809,1,97.33
10731,5348,1010,2,34.56
10732,5348,7105,8,87.43
10733,5349,4576,3,63.96
10734,5349,4799,2,42.56
10735,5349,704,3,34.93
10736,5350,9430,10,87.58
10737,5350,614,1,100.43
10738,5351,1158,10,6.06
10739,5352,9376,7,15.07
10740,5352,583,5,58.29
10741,5352,9961,7,31.94
10742,5353,5967,9,75.85
10743,5353,5800,9,44.42
10744,5354,431,4,53.55
10745,5354,9615,9,42.33
10746,5354,3059,7,26.72
10747,5355,3040,7,38.5
10748,5355,1955,3,66.16
10749,5356,8769,2,35.16
10750,5356,3457,9,96.6
10751,5356,1588,1,36.92
10752,5357,9923,2,33.32
10753,5357,1296,8,57.93
10754,5358,675,1,38.96
10755,5358,7073,1,94.39
10756,5358,5255,1,17.34
10757,5359,2018,9,59.96
10758,5360,3824,1,37.12
10759,5360,806,9,75.83
10760,5360,5903,5,95.56
10761,5361,6988,6,27.24
10762,5362,1980,9,10.12
10763,5363,7820,7,96.17
10764,5363,1121,4,97.22
10765,5363,4302,9,31.07
10766,5364,3898,1,40.75
10767,5364,9905,9,52.97
10768,5365,110,6,76.6
10769,5365,7282,6,38.34
10770,5366,7406,4,36.3
10771,5367,3470,10,31.26
10772,5367,5997,2,51.91
10773,5368,6283,5,95.36
10774,5368,7838,8,2.74
10775,5368,837,10,43.8
10776,5369,5995,5,100.81
10777,5369,3298,3,63.08
10778,5369,1969,10,45.31
10779,5370,9334,1,5.12
10780,5371,6829,10,90.12
10781,5372,6729,1,4.65
10782,5372,4355,4,97.82
10783,5372,4304,4,59.77
10784,5373,6424,3,89.59
10785,5374,6699,3,94.33
10786,5375,5763,10,90.55
10787,5375,831,8,4.61
10788,5375,4612,10,73.7
10789,5376,7137,6,91.38
10790,5376,2289,9,94.17
10791,5376,4460,1,3.71
10792,5377,8751,6,73.29
10793,5377,4338,4,54.34
10794,5377,4166,7,87.98
10795,5378,7725,3,1.65
10796,5379,4543,10,95.26
10797,5380,3241,2,6.52
10798,5380,3737,10,32.32
10799,5381,527,2,42.28
10800,5382,2003,5,43.75
10801,5383,1453,8,3.09
10802,5383,908,2,11.27
10803,5383,7459,2,39.74
10804,5384,6737,6,43.09
10805,5384,2751,3,92.93
10806,5384,7631,6,9.19
10807,5385,7811,4,7.09
10808,5385,5618,8,3.84
10809,5386,3224,1,37.39
10810,5386,8042,8,35.62
10811,5386,1350,3,22.3
10812,5387,9893,10,50.26
10813,5387,5299,1,30.38
10814,5388,4523,8,86.99
10815,5389,6812,5,43.86
10816,5389,1105,3,97.27
10817,5390,2412,9,55.31
10818,5391,1693,3,63.29
10819,5391,4572,7,37.4
10820,5391,8450,1,50.33
10821,5392,1125,8,71.59
10822,5392,6017,7,92.3
10823,5392,8882,10,74.04
10824,5393,1915,3,1.85
10825,5393,1422,4,70.11
10826,5394,8245,5,60.21
10827,5394,1090,7,83.26
10828,5394,6693,10,21.72
10829,5395,2342,8,86.53
10830,5396,2501,8,11.82
10831,5396,9365,4,85.71
10832,5396,3847,7,42.33
10833,5397,2255,3,11.64
10834,5397,2503,6,93.67
10835,5397,9867,7,19.82
10836,5398,1863,8,53.69
10837,5398,87,9,2.84
10838,5399,1124,2,98.13
10839,5399,9311,9,90.09
10840,5399,5734,2,14.4
10841,5400,4457,1,7.32
10842,5400,5996,7,15.94
10843,5400,6287,10,60.47
10844,5401,4525,7,60.6
10845,5401,1968,9,7.17
10846,5402,2331,9,65.19
10847,5402,1047,8,96.47
10848,5402,6611,9,94.27
10849,5403,6024,7,51.83
10850,5404,3308,1,95.94
10851,5405,1072,7,35.21
10852,5405,9648,4,70.75
10853,5405,2568,5,55.84
10854,5406,8908,4,42.51
10855,5407,8494,7,13.0
10856,5408,1210,1,68.46
10857,5408,5739,2,46.85
10858,5408,5369,9,62.31
10859,5409,2069,10,84.17
10860,5409,1861,1,36.34
10861,5410,6279,7,31.68
10862,5411,2977,2,42.34
10863,5411,1624,3,30.59
10864,5412,2040,7,34.27
10865,5413,209,4,97.03
10866,5414,6374,7,69.77
10867,5415,205,2,55.27
10868,5415,5740,5,88.36
10869,5416,6520,10,32.06
10870,5416,3750,1,36.99
10871,5417,6652,4,41.46
10872,5417,2090,1,33.32
10873,5418,6672,6,42.98
10874,5419,4251,4,45.39
10875,5419,5706,4,36.79
10876,5420,769,5,51.36
10877,5421,6858,2,59.97
10878,5422,9481,2,28.51
10879,5423,5104,5,52.14
10880,5424,534,5,27.71
10881,5424,3395,7,89.89
10882,5424,9285,8,89.4
10883,5425,491,10,19.04
10884,5425,3213,2,41.09
10885,5425,4089,8,82.54
10886,5426,3445,10,47.82
10887,5427,9982,2,96.63
10888,5427,7696,3,93.12
10889,5428,9411,10,71.22
10890,5429,2275,4,62.02
10891,5430,777,1,73.78
10892,5430,7474,7,88.87
10893,5431,7503,1,67.66
10894,5431,8902,9,88.95
10895,5431,208,4,75.72
10896,5432,719,5,28.69
10897,5432,4764,7,73.42
10898,5432,6462,5,4.54
10899,5433,8366,10,75.57
10900,5433,1837,4,11.05
10901,5433,4708,2,85.24
10902,5434,9783,7,96.0
10903,5435,1617,9,100.22
10904,5436,6451,6,89.05
10905,5436,7692,5,13.96
10906,5437,1693,8,63.29
10907,5437,9328,6,81.27
10908,5437,2917,7,51.52
10909,5438,9967,5,78.82
10910,5438,2562,6,32.95
10911,5439,70,1,56.2
10912,5439,7138,2,79.96
10913,5439,1105,3,97.27
10914,5440,5045,4,51.78
10915,5441,5668,4,30.91
10916,5442,8657,2,23.18
10917,5442,3084,9,43.54
10918,5442,549,3,16.73
10919,5443,8451,5,7.54
10920,5443,6562,1,8.43
10921,5444,80,8,62.79
10922,5444,2514,9,17.61
10923,5444,8805,4,24.05
10924,5445,5195,7,21.28
10925,5446,6716,4,69.23
10926,5446,2141,1,18.33
10927,5446,4832,9,43.07
10928,5447,9213,7,26.61
10929,5447,8189,4,77.77
10930,5447,4437,5,11.91
10931,5448,7001,3,13.91
10932,5449,4344,8,48.24
10933,5450,8597,1,55.41
10934,5450,459,3,29.87
10935,5450,7398,5,7.72
10936,5451,7237,6,71.27
10937,5451,9212,1,64.7
10938,5452,2327,1,94.88
10939,5452,665,8,17.27
10940,5452,7844,8,82.95
10941,5453,290,7,31.09
10942,5454,4369,3,4.09
10943,5454,632,7,67.75
10944,5454,2981,6,2.72
10945,5455,1616,3,38.03
10946,5455,5542,2,33.57
10947,5456,4722,3,1.89
10948,5457,767,8,52.09
10949,5457,3545,1,61.55
10950,5458,7642,7,59.6
10951,5458,8753,8,52.65
10952,5458,1546,4,20.91
10953,5459,2156,1,35.44
10954,5459,7047,5,40.61
10955,5459,9622,4,57.76
10956,5460,6924,1,79.55
10957,5460,8505,4,34.09
10958,5461,6161,1,50.73
10959,5462,9627,10,51.17
10960,5463,331,10,13.79
10961,5464,887,7,65.78
10962,5464,475,10,37.71
10963,5464,5389,10,19.99
10964,5465,6201,3,96.28
10965,5466,4350,10,76.96
10966,5466,7927,1,20.54
10967,5466,764,4,79.45
10968,5467,7714,5,8.92
10969,5468,4741,4,96.28
10970,5468,5588,9,10.83
10971,5468,4064,6,48.68
10972,5469,2769,2,61.55
10973,5469,3461,5,82.52
10974,5470,909,1,71.33
10975,5471,3660,4,71.35
10976,5471,765,6,22.38
10977,5471,1766,5,96.78
10978,5472,7407,7,72.26
10979,5472,4708,3,85.24
10980,5473,2237,2,32.38
10981,5474,8502,1,42.51
10982,5475,5276,9,15.95
10983,5475,5284,1,20.17
10984,5475,7000,9,17.11
10985,5476,2898,10,26.77
10986,5476,4412,3,20.25
10987,5476,5612,2,39.56
10988,5477,7353,3,19.96
10989,5477,2081,9,41.42
10990,5478,4839,2,76.99
10991,5478,2467,10,77.88
10992,5479,6206,5,86.54
10993,5480,575,6,91.53
10994,5481,5026,9,18.2
10995,5481,2156,9,35.44
10996,5481,4527,7,47.26
10997,5482,7514,9,74.68
10998,5483,7669,2,74.71
10999,5484,5498,2,53.68
11000,5485,6528,4,2.36
11001,5485,3840,6,18.53
11002,5485,8291,1,95.55
11003,5486,3829,10,83.76
11004,5486,7553,5,95.82
11005,5487,4662,6,7.8
11006,5487,6729,2,4.65
11007,5488,3048,7,77.43
11008,5488,6652,7,41.46
11009,5489,8441,9,99.94
11010,5490,6166,2,95.56
11011,5490,5066,4,7.23
11012,5491,3643,7,23.26
11013,5491,6675,2,95.52
11014,5491,5843,4,55.41
11015,5492,411,6,34.55
11016,5492,2435,3,93.5
11017,5492,1198,10,61.48
11018,5493,8579,2,62.96
11019,5493,1871,4,42.69
11020,5494,1378,9,3.53
11021,5494,6410,3,15.62
11022,5495,7795,1,88.84
11023,5496,1846,1,7.23
11024,5496,3778,3,62.49
11025,5496,2743,4,19.8
11026,5497,9416,3,87.39
11027,5497,9751,10,39.89
11028,5498,1614,7,77.01
11029,5498,5834,5,73.81
11030,5499,2980,6,62.01
11031,5500,8717,9,78.21
11032,5501,4849,2,60.62
11033,5502,3563,10,86.32
11034,5503,5572,8,20.41
11035,5503,4059,4,55.4
11036,5504,9679,4,72.13
11037,5505,4425,10,25.9
11038,5505,5625,1,6.57
11039,5506,9970,4,2.89
11040,5507,962,5,22.89
11041,5508,8026,7,60.96
11042,5509,5174,8,30.9
11043,5510,9425,6,100.21
11044,5510,882,2,82.33
11045,5510,8828,1,95.37
11046,5511,2218,7,20.38
11047,5511,9211,3,6.17
11048,5511,6846,1,68.23
11049,5512,110,3,76.6
11050,5512,1600,7,68.53
11051,5513,2984,1,95.76
11052,5513,397,6,96.41
11053,5514,9271,9,94.29
11054,5514,4208,6,79.09
11055,5515,6573,9,74.99
11056,5516,1997,3,95.57
11057,5516,9966,9,80.55
11058,5516,7414,5,17.09
11059,5517,9918,7,58.66
11060,5517,9718,7,4.98
11061,5517,6679,6,78.39
11062,5518,7923,2,42.15
11063,5518,4764,10,73.42
11064,5518,5880,3,15.63
11065,5519,1319,3,76.62
11066,5520,211,5,27.89
11067,5520,382,3,8.45
11068,5521,2392,3,70.59
11069,5521,2607,4,80.34
11070,5522,2211,4,75.6
11071,5523,7918,1,10.32
11072,5523,8998,6,58.41
11073,5524,2317,5,77.92
11074,5524,6579,3,88.35
11075,5525,31,7,71.99
11076,5525,8208,9,29.26
11077,5526,3071,2,83.77
11078,5527,6828,3,30.3
11079,5527,4605,3,50.15
11080,5528,9676,8,26.31
11081,5529,6025,5,100.13
11082,5530,272,4,54.14
11083,5530,8486,6,72.1
11084,5531,9710,2,88.62
11085,5532,2553,1,21.12
11086,5533,1948,7,62.3
11087,5534,9989,2,7.36
11088,5535,4353,10,18.59
11089,5535,8498,6,23.56
11090,5535,8461,1,32.61
11091,5536,5638,4,10.26
11092,5536,7469,6,7.84
11093,5537,1060,8,95.34
11094,5537,5666,2,93.32
11095,5537,5300,6,90.26
11096,5538,5534,5,42.22
11097,5538,1521,9,70.42
11098,5538,754,2,68.97
11099,5539,1996,8,95.7
11100,5539,3462,8,82.65
11101,5540,222,5,82.04
11102,5540,2983,7,100.04
11103,5541,9623,9,53.28
11104,5541,7360,10,8.05
11105,5542,2491,2,13.62
11106,5542,55,1,26.84
11107,5542,5916,7,74.23
11108,5543,6549,7,11.42
11109,5543,2663,7,89.96
11110,5544,6560,6,67.33
11111,5544,5696,9,49.89
11112,5544,244,8,39.73
11113,5545,1624,6,30.59
11114,5545,409,2,20.38
11115,5545,7086,1,31.44
11116,5546,4645,9,47.71
11117,5546,6027,5,84.42
11118,5547,6954,1,50.59
11119,5547,9478,2,14.97
11120,5548,9737,10,70.59
11121,5548,8232,2,85.33
11122,5549,7851,3,99.64
11123,5550,3240,1,22.53
11124,5550,2747,1,75.08
11125,5550,4615,2,86.52
11126,5551,1692,2,42.64
11127,5551,3515,1,62.57
11128,5552,736,10,80.81
11129,5552,8953,5,66.5
11130,5553,2127,6,94.67
11131,5553,5593,5,43.87
11132,5554,2099,5,53.43
11133,5554,9699,1,94.01
11134,5554,4148,2,13.15
11135,5555,3913,5,13.49
11136,5556,3825,10,11.96
11137,5557,4913,5,37.13
11138,5557,5805,10,9.51
11139,5557,8616,7,11.05
11140,5558,8082,10,78.25
11141,5558,6380,10,66.77
11142,5558,2586,1,37.76
11143,5559,1192,9,14.16
11144,5559,1758,8,56.44
11145,5560,811,4,46.75
11146,5561,3058,5,95.95
11147,5561,4256,3,59.25
11148,5561,7510,9,81.74
11149,5562,9956,9,64.03
11150,5563,4810,10,33.71
11151,5563,6798,4,44.49
11152,5564,47,6,20.68
11153,5565,6080,2,1.32
11154,5566,5489,7,43.93
11155,5566,7904,6,3.2
11156,5567,297,10,95.78
11157,5567,4013,10,70.66
11158,5567,3078,6,13.4
11159,5568,235,7,42.24
11160,5568,8749,1,28.49
11161,5568,9929,8,24.96
11162,5569,6749,2,65.49
11163,5569,9494,10,5.87
11164,5570,8491,5,81.17
11165,5570,878,1,18.55
11166,5571,6169,1,79.44
11167,5572,8050,2,63.62
11168,5572,3356,10,34.26
11169,5573,7788,1,30.27
11170,5573,5594,10,82.53
11171,5573,9008,3,34.59
11172,5574,5671,2,29.89
11173,5574,6661,8,41.78
11174,5574,1102,5,19.7
11175,5575,3447,8,68.31
11176,5576,7803,3,19.04
11177,5577,3772,2,96.24
11178,5578,8577,3,59.32
11179,5579,69,2,5.52
11180,5580,2453,2,31.02
11181,5580,2423,7,49.64
11182,5580,9004,2,50.9
11183,5581,3107,4,52.94
11184,5581,9810,5,24.23
11185,5582,2408,2,55.92
11186,5582,2273,10,52.75
11187,5582,5976,9,46.41
11188,5583,2336,9,66.93
11189,5584,1294,5,59.24
11190,5584,7467,1,35.9
11191,5585,7611,7,8.85
11192,5585,636,10,76.83
11193,5586,1642,8,59.22
11194,5586,3686,2,97.99
11195,5587,204,6,77.92
11196,5588,7453,1,4.68
11197,5588,5365,6,53.86
11198,5589,8346,7,35.3
11199,5589,1196,8,36.99
11200,5590,5209,2,49.12
11201,5591,7832,10,34.16
11202,5591,9245,8,31.15
11203,5592,2093,4,52.67
11204,5592,9006,10,62.77
11205,5593,1817,9,72.38
11206,5593,5552,3,10.87
11207,5593,7989,6,79.51
11208,5594,6821,8,6.64
11209,5594,2342,1,86.53
11210,5595,7647,8,23.96
11211,5596,793,8,13.45
11212,5597,897,5,11.01
11213,5597,1253,10,13.37
11214,5598,3450,8,22.35
11215,5599,1943,9,23.14
11216,5600,3691,10,42.49
11217,5600,4381,5,50.85
11218,5601,2542,7,45.08
11219,5602,1472,1,26.6
11220,5602,8477,4,74.79
11221,5602,4563,3,51.38
11222,5603,3941,3,42.36
11223,5603,6563,2,74.62
11224,5603,197,3,19.59
11225,5604,6264,3,56.28
11226,5605,2810,7,33.88
11227,5605,4908,2,70.73
11228,5605,8953,8,66.5
11229,5606,8067,2,13.4
11230,5606,5405,8,17.41
11231,5606,2156,3,35.44
11232,5607,2727,4,28.82
11233,5607,4823,3,33.65
11234,5608,7600,10,73.78
11235,5608,6181,8,75.97
11236,5608,601,5,31.88
11237,5609,8082,9,78.25
11238,5609,5416,4,89.02
11239,5610,665,8,17.27
11240,5610,2292,6,44.15
11241,5611,5454,10,33.86
11242,5612,2718,2,96.57
11243,5612,4557,7,64.03
11244,5612,5162,10,94.02
11245,5613,4751,6,95.01
11246,5613,6265,9,65.07
11247,5613,7501,9,72.76
11248,5614,6677,5,33.77
11249,5614,4532,7,50.31
11250,5614,2194,4,21.92
11251,5615,6710,2,2.76
11252,5616,2212,10,62.04
11253,5616,9335,3,21.6
11254,5617,5772,7,95.42
11255,5617,2610,2,36.21
11256,5617,7063,10,53.36
11257,5618,8547,2,71.48
11258,5618,3182,4,75.03
11259,5618,58,9,14.49
11260,5619,1357,8,97.13
11261,5619,8235,10,5.42
11262,5619,6996,7,58.93
11263,5620,2973,9,30.36
11264,5621,6253,9,68.08
11265,5621,8749,8,28.49
11266,5621,9074,10,42.07
11267,5622,5357,5,91.83
11268,5623,9921,8,79.46
11269,5624,1912,6,93.08
11270,5624,9352,8,79.6
11271,5624,9998,6,100.53
11272,5625,5995,10,100.81
11273,5625,1877,10,87.08
11274,5625,3464,5,28.73
11275,5626,2555,10,60.13
11276,5626,7898,6,65.32
11277,5627,2144,6,16.64
11278,5627,5420,8,79.63
11279,5628,5180,10,19.01
11280,5628,6299,5,40.83
11281,5628,1633,10,99.64
11282,5629,8937,7,19.62
11283,5629,6502,9,3.32
11284,5629,3389,9,94.71
11285,5630,1071,3,94.38
11286,5630,3886,7,28.86
11287,5630,1631,7,24.42
11288,5631,9508,8,61.26
11289,5631,1508,6,56.59
11290,5632,8446,6,47.95
11291,5633,291,7,45.17
11292,5633,7958,8,97.35
11293,5634,1556,3,89.08
11294,5634,2267,8,51.75
11295,5635,3320,7,76.56
11296,5635,574,6,64.32
11297,5636,7414,3,17.09
11298,5637,7318,4,32.14
11299,5638,7329,3,83.88
11300,5638,6577,10,15.31
11301,5638,8503,10,22.22
11302,5639,5990,2,75.6
11303,5639,7328,10,87.52
11304,5640,6123,8,47.34
11305,5640,6757,4,53.4
11306,5641,2220,8,15.2
11307,5642,8488,1,18.11
11308,5642,6311,6,38.11
11309,5643,1199,3,69.81
11310,5644,3411,2,18.34
11311,5645,1437,6,45.3
11312,5646,4876,3,81.5
11313,5646,9518,8,34.08
11314,5646,2131,8,24.6
11315,5647,9557,7,64.35
11316,5647,3794,6,33.0
11317,5647,5667,8,57.21
11318,5648,6614,10,92.68
11319,5649,2554,2,39.1
11320,5649,4571,5,11.96
11321,5650,5085,3,48.47
11322,5650,981,7,84.58
11323,5650,7942,5,10.58
11324,5651,8697,6,3.27
11325,5651,678,1,43.79
11326,5651,4244,3,54.66
11327,5652,5819,8,8.89
11328,5652,4063,3,34.4
11329,5652,8267,4,7.08
11330,5653,2102,1,15.04
11331,5653,8178,9,44.06
11332,5653,2613,7,28.68
11333,5654,4892,6,83.67
11334,5654,9199,3,58.2
11335,5655,1659,8,50.33
11336,5656,9589,3,7.39
11337,5656,56,1,33.92
11338,5657,3747,6,54.54
11339,5657,7696,2,93.12
11340,5658,240,2,94.69
11341,5659,2307,8,71.43
11342,5660,7883,4,94.22
11343,5660,7102,1,37.22
11344,5660,3606,1,44.91
11345,5661,7967,4,35.09
11346,5661,4763,7,40.68
11347,5662,3860,6,68.51
11348,5663,5984,7,36.25
11349,5664,345,5,84.15
11350,5664,7553,8,95.82
11351,5665,8277,10,93.53
11352,5666,4396,2,45.37
11353,5666,7699,7,71.04
11354,5667,6086,2,65.54
11355,5667,9976,1,94.58
11356,5668,9507,7,47.28
11357,5669,4409,9,79.92
11358,5669,6383,8,55.14
11359,5670,653,6,50.72
11360,5670,5395,1,25.88
11361,5671,9296,9,56.49
11362,5671,2500,5,27.16
11363,5672,3626,2,57.73
11364,5673,5070,4,74.97
11365,5673,3462,5,82.65
11366,5674,9959,3,24.02
11367,5674,7648,8,93.43
11368,5675,453,5,24.21
11369,5675,745,7,63.87
11370,5675,3092,7,17.69
11371,5676,4811,4,34.06
11372,5677,922,5,38.68
11373,5678,9559,8,10.68
11374,5678,3864,10,94.07
11375,5678,8245,7,60.21
11376,5679,9017,1,5.21
11377,5679,4476,10,98.91
11378,5679,6426,6,32.23
11379,5680,1145,8,56.87
11380,5680,7077,2,46.61
11381,5680,3982,5,78.33
11382,5681,7130,10,58.76
11383,5682,9302,8,49.71
11384,5682,8763,7,28.2
11385,5683,4008,5,24.27
11386,5683,4910,5,66.63
11387,5684,978,4,28.01
11388,5685,266,7,22.96
11389,5685,6876,1,15.66
11390,5686,8511,7,74.72
11391,5687,7629,4,49.42
11392,5687,3550,9,30.5
11393,5688,8798,1,13.51
11394,5689,4352,2,7.49
11395,5689,5783,9,6.04
11396,5689,793,8,13.45
11397,5690,3520,2,94.19
11398,5690,49,7,96.63
11399,5690,60,9,62.05
11400,5691,3428,8,12.61
11401,5692,3471,1,57.75
11402,5692,4076,3,20.71
11403,5693,4679,4,78.04
11404,5693,6277,10,84.16
11405,5694,7610,5,26.52
11406,5695,4538,2,100.18
11407,5695,4933,1,71.45
11408,5696,9496,4,66.77
11409,5697,2459,7,77.58
11410,5698,1607,5,31.67
11411,5699,5613,5,76.13
11412,5699,4485,9,93.19
11413,5699,8568,2,58.16
11414,5700,3853,10,38.78
11415,5700,7887,2,100.51
11416,5700,6610,5,51.54
11417,5701,5927,9,46.06
11418,5701,8913,10,24.69
11419,5702,482,2,89.78
11420,5702,9392,1,60.86
11421,5702,2396,10,33.44
11422,5703,1605,3,28.56
11423,5703,2319,1,19.39
11424,5704,6349,4,64.92
11425,5704,3599,4,26.85
11426,5705,1219,8,49.35
11427,5706,9563,6,8.59
11428,5707,973,4,78.13
11429,5707,5460,2,42.17
11430,5708,4636,1,40.43
11431,5708,586,5,51.33
11432,5709,1459,7,71.09
11433,5709,2384,9,54.69
11434,5709,9614,9,77.65
11435,5710,2988,8,48.8
11436,5710,3062,1,21.83
11437,5710,2104,10,54.01
11438,5711,8796,4,46.32
11439,5712,7595,1,75.88
11440,5712,8801,9,25.48
11441,5712,4074,10,13.36
11442,5713,1243,2,4.64
11443,5714,1540,7,37.48
11444,5714,4258,5,65.66
11445,5714,8793,6,59.18
11446,5715,1292,6,57.53
11447,5716,6288,1,47.89
11448,5717,8113,5,43.84
11449,5717,4667,9,19.8
11450,5717,9906,3,42.86
11451,5718,270,8,3.73
11452,5718,530,6,55.68
11453,5719,5825,4,8.03
11454,5719,4418,5,82.51
11455,5720,670,2,86.13
11456,5721,5904,6,84.52
11457,5722,7877,8,57.48
11458,5722,2613,3,28.68
11459,5722,1559,3,46.97
11460,5723,1894,3,67.0
11461,5723,205,9,55.27
11462,5723,4231,2,5.2
11463,5724,3316,9,32.2
11464,5724,2692,5,49.16
11465,5725,2565,4,19.27
11466,5726,6240,9,82.69
11467,5726,7340,2,72.19
11468,5727,9440,7,37.49
11469,5727,7882,5,91.71
11470,5727,1272,6,82.86
11471,5728,3617,6,28.5
11472,5728,2474,8,72.34
11473,5729,8085,2,95.18
11474,5729,5120,6,28.83
11475,5729,5965,4,91.83
11476,5730,9409,10,94.6
11477,5730,7927,2,20.54
11478,5731,7291,5,19.44
11479,5731,8539,5,6.93
11480,5731,5621,10,49.2
11481,5732,6533,4,82.35
11482,5733,2247,10,17.23
11483,5733,5315,2,95.97
11484,5733,2862,7,42.99
11485,5734,9156,7,1.8
11486,5734,7440,9,60.51
11487,5735,2748,3,64.16
11488,5735,3181,6,85.8
11489,5736,5204,3,24.04
11490,5737,3180,2,68.53
11491,5737,6982,6,34.52
11492,5737,2696,8,54.08
11493,5738,9157,7,41.97
11494,5738,1254,7,26.83
11495,5739,6574,3,87.69
11496,5740,2646,3,29.66
11497,5740,5951,2,1.68
11498,5741,8041,1,32.18
11499,5741,5681,10,72.01
11500,5741,6620,6,42.59
11501,5742,5099,1,71.8
11502,5743,1932,1,21.12
11503,5744,1516,8,48.83
11504,5744,1929,9,39.95
11505,5744,4888,1,23.61
11506,5745,3404,7,21.25
11507,5745,8437,6,75.26
11508,5745,531,7,100.9
11509,5746,3298,4,63.08
11510,5746,2834,6,89.86
11511,5746,116,6,52.91
11512,5747,4249,9,39.54
11513,5747,1111,10,80.05
11514,5748,4482,3,26.4
11515,5748,8778,4,8.33
11516,5749,9557,5,64.35
11517,5749,3158,7,22.41
11518,5749,927,2,91.91
11519,5750,3654,6,85.51
11520,5751,9109,10,32.55
11521,5751,4070,9,75.22
11522,5751,5022,4,52.4
11523,5752,3032,1,95.14
11524,5752,2754,1,28.37
11525,5753,4343,1,22.47
11526,5754,6309,8,34.67
11527,5754,4707,8,27.16
11528,5754,7667,4,41.3
11529,5755,2295,10,15.41
11530,5755,4978,4,47.81
11531,5756,1047,7,96.47
11532,5756,646,2,74.06
11533,5757,7463,2,3.65
11534,5757,8454,7,20.9
11535,5757,4485,2,93.19
11536,5758,8048,3,54.53
11537,5758,3257,7,53.13
11538,5758,4881,4,32.67
11539,5759,8498,8,23.56
11540,5759,2643,10,15.82
11541,5759,2284,8,41.46
11542,5760,4797,3,82.42
11543,5760,4134,6,33.11
11544,5760,1457,6,89.05
11545,5761,6505,6,94.98
11546,5761,7837,2,45.33
11547,5762,3683,9,69.68
11548,5763,8682,9,96.14
11549,5764,1600,6,68.53
11550,5764,3447,4,68.31
11551,5764,7759,10,18.91
11552,5765,7414,7,17.09
11553,5765,661,8,41.39
11554,5765,9971,1,79.79
11555,5766,297,5,95.78
11556,5766,3612,9,48.59
11557,5767,1053,10,64.73
11558,5767,8272,9,34.61
11559,5767,3801,9,33.3
11560,5768,5607,4,20.97
11561,5768,3705,1,78.61
11562,5769,7590,10,4.97
11563,5770,7319,8,93.95
11564,5770,9439,1,68.09
11565,5771,399,1,51.65
11566,5772,7068,7,44.01
11567,5772,3514,3,4.71
11568,5773,2061,4,70.24
11569,5773,6747,9,13.65
11570,5774,9299,3,100.8
11571,5775,8519,3,32.82
11572,5775,5119,2,12.6
11573,5776,1266,8,93.84
11574,5777,8814,5,41.27
11575,5777,5662,3,12.21
11576,5777,9138,4,66.0
11577,5778,2449,8,12.59
11578,5778,8864,6,60.66
11579,5779,2615,10,82.56
11580,5779,7795,5,88.84
11581,5780,2657,9,40.9
11582,5780,3975,6,32.84
11583,5780,7530,4,82.81
11584,5781,6807,5,50.8
11585,5781,3172,1,49.95
11586,5782,334,8,46.44
11587,5783,3851,2,82.74
