product_id,product_name,product_category,price,created_date
5654,Product 5654,Home Goods,60.59,2026-04-04 11:40:54
5655,Product 5655,Electronics,35.83,2026-04-04 11:49:41
5656,Product 5656,Books,18.68,2026-04-04 11:58:28
5657,Product 5657,Home Goods,40.65,2026-04-04 12:07:15
5658,Product 5658,Electronics,77.99,2026-04-04 12:16:02
5659,Product 5659,Books,61.31,2026-04-04 12:24:49
5660,Product 5660,Home Goods,1.3,2026-04-04 12:33:37
5661,Product 5661,Electronics,64.86,2026-04-04 12:42:24
5662,Product 5662,Books,12.21,2026-04-04 12:51:11
5663,Product 5663,Home Goods,71.72,2026-04-04 12:59:58
5664,Product 5664,Electronics,65.28,2026-04-04 13:08:45
5665,Product 5665,Books,33.26,2026-04-04 13:17:32
5666,Product 5666,Home Goods,93.32,2026-04-04 13:26:19
5667,Product 5667,Electronics,57.21,2026-04-04 13:35:06
5668,Product 5668,Books,30.91,2026-04-04 13:43:53
5669,Product 5669,Home Goods,55.06,2026-04-04 13:52:40
5670,Product 5670,Electronics,15.17,2026-04-04 14:01:28
5671,Product 5671,Books,29.89,2026-04-04 14:10:15
5672,Product 5672,Home Goods,30.01,2026-04-04 14:19:02
5673,Product 5673,Electronics,82.18,2026-04-04 14:27:49
5674,Product 5674,Books,19.01,2026-04-04 14:36:36
5675,Product 5675,Home Goods,77.56,2026-04-04 14:45:23
5676,Product 5676,Electronics,16.38,2026-04-04 14:54:10
5677,Product 5677,Books,55.72,2026-04-04 15:02:57
5678,Product 5678,Home Goods,62.2,2026-04-04 15:11:44
5679,Product 5679,Electronics,57.0,2026-04-04 15:20:31
5680,Product 5680,Books,16.86,2026-04-04 15:29:18
5681,Product 5681,Home Goods,72.01,2026-04-04 15:38:06
5682,Product 5682,Electronics,28.61,2026-04-04 15:46:53
5683,Product 5683,Books,48.82,2026-04-04 15:55:40
5684,Product 5684,Home Goods,56.95,2026-04-04 16:04:27
5685,Product 5685,Electronics,98.8,2026-04-04 16:13:14
5686,Product 5686,Books,44.6,2026-04-04 16:22:01
5687,Product 5687,Home Goods,35.74,2026-04-04 16:30:48
5688,Product 5688,Electronics,12.75,2026-04-04 16:39:35
5689,Product 5689,Books,77.03,2026-04-04 16:48:22
5690,Product 5690,Home Goods,62.8,2026-04-04 16:57:09
5691,Product 5691,Electronics,21.68,2026-04-04 17:05:56
5692,Product 5692,Books,65.72,2026-04-04 17:14:44
5693,Product 5693,Home Goods,79.33,2026-04-04 17:23:31
5694,Product 5694,Electronics,16.88,2026-04-04 17:32:18
5695,Product 5695,Books,18.95,2026-04-04 17:41:05
5696,Product 5696,Home Goods,49.89,2026-04-04 17:49:52
5697,Product 5697,Electronics,94.94,2026-04-04 17:58:39
5698,Product 5698,Books,31.91,2026-04-04 18:07:26
5699,Product 5699,Home Goods,29.11,2026-04-04 18:16:13
5700,Product 5700,Electronics,95.48,2026-04-04 18:25:00
5701,Product 5701,Books,56.61,2026-04-04 18:33:47
5702,Product 5702,Home Goods,89.57,2026-04-04 18:42:34
5703,Product 5703,Electronics,75.45,2026-04-04 18:51:22
5704,Product 5704,Books,87.1,2026-04-04 19:00:09
5705,Product 5705,Home Goods,26.5,2026-04-04 19:08:56
5706,Product 5706,Electronics,36.79,2026-04-04 19:17:43
5707,Product 5707,Books,55.42,2026-04-04 19:26:30
5708,Product 5708,Home Goods,7.95,2026-04-04 19:35:17
5709,Product 5709,Electronics,84.78,2026-04-04 19:44:04
5710,Product 5710,Books,87.13,2026-04-04 19:52:51
5711,Product 5711,Home Goods,37.23,2026-04-04 20:01:38
5712,Product 5712,Electronics,89.91,2026-04-04 20:10:25
5713,Product 5713,Books,78.88,2026-04-04 20:19:12
5714,Product 5714,Home Goods,51.76,2026-04-04 20:28:00
5715,Product 5715,Electronics,60.29,2026-04-04 20:36:47
5716,Product 5716,Books,36.45,2026-04-04 20:45:34
5717,Product 5717,Home Goods,27.76,2026-04-04 20:54:21
5718,Product 5718,Electronics,36.27,2026-04-04 21:03:08
5719,Product 5719,Books,87.43,2026-04-04 21:11:55
5720,Product 5720,Home Goods,78.28,2026-04-04 21:20:42
5721,Product 5721,Electronics,65.04,2026-04-04 21:29:29
5722,Product 5722,Books,36.4,2026-04-04 21:38:16
5723,Product 5723,Home Goods,73.24,2026-04-04 21:47:03
5724,Product 5724,Electronics,26.11,2026-04-04 21:55:51
5725,Product 5725,Books,62.2,2026-04-04 22:04:38
5726,Product 5726,Home Goods,77.15,2026-04-04 22:13:25
5727,Product 5727,Electronics,56.91,2026-04-04 22:22:12
5728,Product 5728,Books,80.84,2026-04-04 22:30:59
5729,Product 5729,Home Goods,57.06,2026-04-04 22:39:46
5730,Product 5730,Electronics,7.82,2026-04-04 22:48:33
5731,Product 5731,Books,87.71,2026-04-04 22:57:20
5732,Product 5732,Home Goods,66.56,2026-04-04 23:06:07
5733,Product 5733,Electronics,20.23,2026-04-04 23:14:54
5734,Product 5734,Books,14.4,2026-04-04 23:23:41
5735,Product 5735,Home Goods,74.52,2026-04-04 23:32:29
5736,Product 5736,Electronics,78.95,2026-04-04 23:41:16
5737,Product 5737,Books,15.95,2026-04-04 23:50:03
5738,Product 5738,Home Goods,41.3,2026-04-04 23:58:50
5739,Product 5739,Electronics,46.85,2026-04-05 00:07:37
5740,Product 5740,Books,88.36,2026-04-05 00:16:24
5741,Product 5741,Home Goods,80.03,2026-04-05 00:25:11
5742,Product 5742,Electronics,82.52,2026-04-05 00:33:58
5743,Product 5743,Books,53.82,2026-04-05 00:42:45
5744,Product 5744,Home Goods,15.27,2026-04-05 00:51:32
5745,Product 5745,Electronics,68.4,2026-04-05 01:00:19
5746,Product 5746,Books,30.57,2026-04-05 01:09:07
5747,Product 5747,Home Goods,82.49,2026-04-05 01:17:54
5748,Product 5748,Electronics,13.68,2026-04-05 01:26:41
5749,Product 5749,Books,98.68,2026-04-05 01:35:28
5750,Product 5750,Home Goods,21.83,2026-04-05 01:44:15
5751,Product 5751,Electronics,14.08,2026-04-05 01:53:02
5752,Product 5752,Books,2.62,2026-04-05 02:01:49
5753,Product 5753,Home Goods,65.62,2026-04-05 02:10:36
5754,Product 5754,Electronics,42.9,2026-04-05 02:19:23
5755,Product 5755,Books,17.79,2026-04-05 02:28:10
5756,Product 5756,Home Goods,98.04,2026-04-05 02:36:57
5757,Product 5757,Electronics,21.82,2026-04-05 02:45:45
5758,Product 5758,Books,61.63,2026-04-05 02:54:32
5759,Product 5759,Home Goods,38.68,2026-04-05 03:03:19
5760,Product 5760,Electronics,33.97,2026-04-05 03:12:06
5761,Product 5761,Books,41.36,2026-04-05 03:20:53
5762,Product 5762,Home Goods,58.3,2026-04-05 03:29:40
5763,Product 5763,Electronics,90.55,2026-04-05 03:38:27
5764,Product 5764,Books,18.54,2026-04-05 03:47:14
5765,Product 5765,Home Goods,71.01,2026-04-05 03:56:01
5766,Product 5766,Electronics,38.65,2026-04-05 04:04:48
5767,Product 5767,Books,88.76,2026-04-05 04:13:35
5768,Product 5768,Home Goods,46.7,2026-04-05 04:22:23
5769,Product 5769,Electronics,26.36,2026-04-05 04:31:10
5770,Product 5770,Books,11.46,2026-04-05 04:39:57
5771,Product 5771,Home Goods,61.04,2026-04-05 04:48:44
5772,Product 5772,Electronics,95.42,2026-04-05 04:57:31
5773,Product 5773,Books,25.48,2026-04-05 05:06:18
5774,Product 5774,Home Goods,46.42,2026-04-05 05:15:05
5775,Product 5775,Electronics,27.65,2026-04-05 05:23:52
5776,Product 5776,Books,25.88,2026-04-05 05:32:39
5777,Product 5777,Home Goods,24.7,2026-04-05 05:41:26
5778,Product 5778,Electronics,71.25,2026-04-05 05:50:14
5779,Product 5779,Books,23.78,2026-04-05 05:59:01
5780,Product 5780,Home Goods,22.94,2026-04-05 06:07:48
5781,Product 5781,Electronics,77.2,2026-04-05 06:16:35
5782,Product 5782,Books,14.5,2026-04-05 06:25:22
5783,Product 5783,Home Goods,6.04,2026-04-05 06:34:09
5784,Product 5784,Electronics,62.01,2026-04-05 06:42:56
5785,Product 5785,Books,62.21,2026-04-05 06:51:43
5786,Product 5786,Home Goods,59.76,2026-04-05 07:00:30
5787,Product 5787,Electronics,90.88,2026-04-05 07:09:17
5788,Product 5788,Books,47.33,2026-04-05 07:18:04
5789,Product 5789,Home Goods,53.28,2026-04-05 07:26:52
5790,Product 5790,Electronics,79.83,2026-04-05 07:35:39
5791,Product 5791,Books,25.0,2026-04-05 07:44:26
5792,Product 5792,Home Goods,91.7,2026-04-05 07:53:13
5793,Product 5793,Electronics,62.15,2026-04-05 08:02:00
5794,Product 5794,Books,100.07,2026-04-05 08:10:47
5795,Product 5795,Home Goods,66.91,2026-04-05 08:19:34
5796,Product 5796,Electronics,8.39,2026-04-05 08:28:21
5797,Product 5797,Books,57.88,2026-04-05 08:37:08
5798,Product 5798,Home Goods,54.71,2026-04-05 08:45:55
5799,Product 5799,Electronics,27.72,2026-04-05 08:54:42
5800,Product 5800,Books,44.42,2026-04-05 09:03:30
5801,Product 5801,Home Goods,64.79,2026-04-05 09:12:17
5802,Product 5802,Electronics,76.08,2026-04-05 09:21:04
5803,Product 5803,Books,66.78,2026-04-05 09:29:51
5804,Product 5804,Home Goods,13.75,2026-04-05 09:38:38
5805,Product 5805,Electronics,9.51,2026-04-05 09:47:25
5806,Product 5806,Books,8.62,2026-04-05 09:56:12
5807,Product 5807,Home Goods,31.65,2026-04-05 10:04:59
5808,Product 5808,Electronics,77.5,2026-04-05 10:13:46
5809,Product 5809,Books,87.3,2026-04-05 10:22:33
5810,Product 5810,Home Goods,15.26,2026-04-05 10:31:20
5811,Product 5811,Electronics,83.57,2026-04-05 10:40:08
5812,Product 5812,Books,2.78,2026-04-05 10:48:55
5813,Product 5813,Home Goods,5.26,2026-04-05 10:57:42
5814,Product 5814,Electronics,4.73,2026-04-05 11:06:29
5815,Product 5815,Books,80.24,2026-04-05 11:15:16
5816,Product 5816,Home Goods,84.15,2026-04-05 11:24:03
5817,Product 5817,Electronics,4.88,2026-04-05 11:32:50
5818,Product 5818,Books,15.24,2026-04-05 11:41:37
5819,Product 5819,Home Goods,8.89,2026-04-05 11:50:24
5820,Product 5820,Electronics,63.16,2026-04-05 11:59:11
5821,Product 5821,Books,54.21,2026-04-05 12:07:58
5822,Product 5822,Home Goods,51.26,2026-04-05 12:16:46
5823,Product 5823,Electronics,42.05,2026-04-05 12:25:33
5824,Product 5824,Books,63.47,2026-04-05 12:34:20
5825,Product 5825,Home Goods,8.03,2026-04-05 12:43:07
5826,Product 5826,Electronics,69.22,2026-04-05 12:51:54
5827,Product 5827,Books,92.1,2026-04-05 13:00:41
5828,Product 5828,Home Goods,4.26,2026-04-05 13:09:28
5829,Product 5829,Electronics,75.65,2026-04-05 13:18:15
5830,Product 5830,Books,27.94,2026-04-05 13:27:02
5831,Product 5831,Home Goods,35.74,2026-04-05 13:35:49
5832,Product 5832,Electronics,99.05,2026-04-05 13:44:37
5833,Product 5833,Books,69.59,2026-04-05 13:53:24
5834,Product 5834,Home Goods,73.81,2026-04-05 14:02:11
5835,Product 5835,Electronics,80.37,2026-04-05 14:10:58
5836,Product 5836,Books,47.44,2026-04-05 14:19:45
5837,Product 5837,Home Goods,59.43,2026-04-05 14:28:32
5838,Product 5838,Electronics,97.1,2026-04-05 14:37:19
5839,Product 5839,Books,44.1,2026-04-05 14:46:06
5840,Product 5840,Home Goods,50.59,2026-04-05 14:54:53
5841,Product 5841,Electronics,28.06,2026-04-05 15:03:40
5842,Product 5842,Books,63.84,2026-04-05 15:12:27
5843,Product 5843,Home Goods,55.41,2026-04-05 15:21:15
5844,Product 5844,Electronics,33.31,2026-04-05 15:30:02
5845,Product 5845,Books,81.87,2026-04-05 15:38:49
5846,Product 5846,Home Goods,68.12,2026-04-05 15:47:36
5847,Product 5847,Electronics,100.32,2026-04-05 15:56:23
5848,Product 5848,Books,18.2,2026-04-05 16:05:10
5849,Product 5849,Home Goods,95.32,2026-04-05 16:13:57
5850,Product 5850,Electronics,33.61,2026-04-05 16:22:44
5851,Product 5851,Books,61.72,2026-04-05 16:31:31
5852,Product 5852,Home Goods,48.52,2026-04-05 16:40:18
5853,Product 5853,Electronics,28.87,2026-04-05 16:49:05
5854,Product 5854,Books,97.73,2026-04-05 16:57:53
5855,Product 5855,Home Goods,28.23,2026-04-05 17:06:40
5856,Product 5856,Electronics,49.59,2026-04-05 17:15:27
5857,Product 5857,Books,75.05,2026-04-05 17:24:14
5858,Product 5858,Home Goods,67.81,2026-04-05 17:33:01
5859,Product 5859,Electronics,64.24,2026-04-05 17:41:48
5860,Product 5860,Books,76.55,2026-04-05 17:50:35
5861,Product 5861,Home Goods,48.19,2026-04-05 17:59:22
5862,Product 5862,Electronics,92.5,2026-04-05 18:08:09
5863,Product 5863,Books,75.32,2026-04-05 18:16:56
5864,Product 5864,Home Goods,93.95,2026-04-05 18:25:43
5865,Product 5865,Electronics,21.98,2026-04-05 18:34:31
5866,Product 5866,Books,2.08,2026-04-05 18:43:18
5867,Product 5867,Home Goods,7.08,2026-04-05 18:52:05
5868,Product 5868,Electronics,8.57,2026-04-05 19:00:52
5869,Product 5869,Books,39.7,2026-04-05 19:09:39
5870,Product 5870,Home Goods,93.22,2026-04-05 19:18:26
5871,Product 5871,Electronics,41.26,2026-04-05 19:27:13
5872,Product 5872,Books,24.1,2026-04-05 19:36:00
5873,Product 5873,Home Goods,85.56,2026-04-05 19:44:47
5874,Product 5874,Electronics,29.79,2026-04-05 19:53:34
5875,Product 5875,Books,51.18,2026-04-05 20:02:21
5876,Product 5876,Home Goods,100.17,2026-04-05 20:11:09
5877,Product 5877,Electronics,15.94,2026-04-05 20:19:56
5878,Product 5878,Books,28.36,2026-04-05 20:28:43
5879,Product 5879,Home Goods,86.61,2026-04-05 20:37:30
5880,Product 5880,Electronics,15.63,2026-04-05 20:46:17
5881,Product 5881,Books,39.68,2026-04-05 20:55:04
5882,Product 5882,Home Goods,94.68,2026-04-05 21:03:51
5883,Product 5883,Electronics,21.17,2026-04-05 21:12:38
5884,Product 5884,Books,78.59,2026-04-05 21:21:25
5885,Product 5885,Home Goods,57.04,2026-04-05 21:30:12
5886,Product 5886,Electronics,19.28,2026-04-05 21:39:00
5887,Product 5887,Books,94.89,2026-04-05 21:47:47
5888,Product 5888,Home Goods,27.41,2026-04-05 21:56:34
5889,Product 5889,Electronics,74.32,2026-04-05 22:05:21
5890,Product 5890,Books,41.92,2026-04-05 22:14:08
5891,Product 5891,Home Goods,56.9,2026-04-05 22:22:55
5892,Product 5892,Electronics,14.01,2026-04-05 22:31:42
5893,Product 5893,Books,39.27,2026-04-05 22:40:29
5894,Product 5894,Home Goods,49.74,2026-04-05 22:49:16
5895,Product 5895,Electronics,76.53,2026-04-05 22:58:03
5896,Product 5896,Books,92.78,2026-04-05 23:06:50
5897,Product 5897,Home Goods,87.71,2026-04-05 23:15:38
5898,Product 5898,Electronics,55.01,2026-04-05 23:24:25
5899,Product 5899,Books,76.4,2026-04-05 23:33:12
5900,Product 5900,Home Goods,64.27,2026-04-05 23:41:59
5901,Product 5901,Electronics,35.27,2026-04-05 23:50:46
5902,Product 5902,Books,36.69,2026-04-05 23:59:33
5903,Product 5903,Home Goods,95.56,2026-04-06 00:08:20
5904,Product 5904,Electronics,84.52,2026-04-06 00:17:07
5905,Product 5905,Books,81.09,2026-04-06 00:25:54
5906,Product 5906,Home Goods,39.28,2026-04-06 00:34:41
5907,Product 5907,Electronics,70.22,2026-04-06 00:43:28
5908,Product 5908,Books,71.84,2026-04-06 00:52:16
5909,Product 5909,Home Goods,79.04,2026-04-06 01:01:03
5910,Product 5910,Electronics,30.59,2026-04-06 01:09:50
5911,Product 5911,Books,35.96,2026-04-06 01:18:37
5912,Product 5912,Home Goods,55.96,2026-04-06 01:27:24
5913,Product 5913,Electronics,52.21,2026-04-06 01:36:11
5914,Product 5914,Books,70.85,2026-04-06 01:44:58
5915,Product 5915,Home Goods,48.98,2026-04-06 01:53:45
5916,Product 5916,Electronics,74.23,2026-04-06 02:02:32
5917,Product 5917,Books,16.35,2026-04-06 02:11:19
5918,Product 5918,Home Goods,81.03,2026-04-06 02:20:06
5919,Product 5919,Electronics,38.34,2026-04-06 02:28:54
5920,Product 5920,Books,29.18,2026-04-06 02:37:41
5921,Product 5921,Home Goods,23.9,2026-04-06 02:46:28
5922,Product 5922,Electronics,57.32,2026-04-06 02:55:15
5923,Product 5923,Books,27.83,2026-04-06 03:04:02
5924,Product 5924,Home Goods,31.56,2026-04-06 03:12:49
5925,Product 5925,Electronics,60.55,2026-04-06 03:21:36
5926,Product 5926,Books,20.23,2026-04-06 03:30:23
5927,Product 5927,Home Goods,46.06,2026-04-06 03:39:10
5928,Product 5928,Electronics,57.94,2026-04-06 03:47:57
5929,Product 5929,Books,58.97,2026-04-06 03:56:44
5930,Product 5930,Home Goods,98.43,2026-04-06 04:05:32
5931,Product 5931,Electronics,94.32,2026-04-06 04:14:19
5932,Product 5932,Books,4.39,2026-04-06 04:23:06
5933,Product 5933,Home Goods,7.63,2026-04-06 04:31:53
5934,Product 5934,Electronics,36.84,2026-04-06 04:40:40
5935,Product 5935,Books,87.92,2026-04-06 04:49:27
5936,Product 5936,Home Goods,38.11,2026-04-06 04:58:14
5937,Product 5937,Electronics,4.98,2026-04-06 05:07:01
5938,Product 5938,Books,40.68,2026-04-06 05:15:48
5939,Product 5939,Home Goods,10.25,2026-04-06 05:24:35
5940,Product 5940,Electronics,47.32,2026-04-06 05:33:23
5941,Product 5941,Books,68.31,2026-04-06 05:42:10
5942,Product 5942,Home Goods,51.58,2026-04-06 05:50:57
5943,Product 5943,Electronics,98.66,2026-04-06 05:59:44
5944,Product 5944,Books,33.02,2026-04-06 06:08:31
5945,Product 5945,Home Goods,59.91,2026-04-06 06:17:18
5946,Product 5946,Electronics,41.87,2026-04-06 06:26:05
5947,Product 5947,Books,43.74,2026-04-06 06:34:52
5948,Product 5948,Home Goods,80.04,2026-04-06 06:43:39
5949,Product 5949,Electronics,85.54,2026-04-06 06:52:26
5950,Product 5950,Books,14.6,2026-04-06 07:01:13
5951,Product 5951,Home Goods,1.68,2026-04-06 07:10:01
5952,Product 5952,Electronics,55.43,2026-04-06 07:18:48
5953,Product 5953,Books,37.52,2026-04-06 07:27:35
5954,Product 5954,Home Goods,87.19,2026-04-06 07:36:22
5955,Product 5955,Electronics,45.34,2026-04-06 07:45:09
5956,Product 5956,Books,42.72,2026-04-06 07:53:56
5957,Product 5957,Home Goods,8.16,2026-04-06 08:02:43
5958,Product 5958,Electronics,57.05,2026-04-06 08:11:30
5959,Product 5959,Books,42.89,2026-04-06 08:20:17
5960,Product 5960,Home Goods,51.67,2026-04-06 08:29:04
5961,Product 5961,Electronics,11.37,2026-04-06 08:37:51
5962,Product 5962,Books,79.79,2026-04-06 08:46:39
5963,Product 5963,Home Goods,83.19,2026-04-06 08:55:26
5964,Product 5964,Electronics,52.9,2026-04-06 09:04:13
5965,Product 5965,Books,91.83,2026-04-06 09:13:00
5966,Product 5966,Home Goods,61.83,2026-04-06 09:21:47
5967,Product 5967,Electronics,75.85,2026-04-06 09:30:34
5968,Product 5968,Books,71.84,2026-04-06 09:39:21
5969,Product 5969,Home Goods,2.29,2026-04-06 09:48:08
5970,Product 5970,Electronics,68.26,2026-04-06 09:56:55
5971,Product 5971,Books,15.98,2026-04-06 10:05:42
5972,Product 5972,Home Goods,36.12,2026-04-06 10:14:29
5973,Product 5973,Electronics,78.19,2026-04-06 10:23:17
5974,Product 5974,Books,69.59,2026-04-06 10:32:04
5975,Product 5975,Home Goods,36.36,2026-04-06 10:40:51
5976,Product 5976,Electronics,46.41,2026-04-06 10:49:38
5977,Product 5977,Books,33.54,2026-04-06 10:58:25
5978,Product 5978,Home Goods,36.63,2026-04-06 11:07:12
5979,Product 5979,Electronics,91.04,2026-04-06 11:15:59
5980,Product 5980,Books,21.15,2026-04-06 11:24:46
5981,Product 5981,Home Goods,68.67,2026-04-06 11:33:33
5982,Product 5982,Electronics,64.73,2026-04-06 11:42:20
5983,Product 5983,Books,8.58,2026-04-06 11:51:07
5984,Product 5984,Home Goods,36.25,2026-04-06 11:59:55
5985,Product 5985,Electronics,32.44,2026-04-06 12:08:42
5986,Product 5986,Books,69.22,2026-04-06 12:17:29
5987,Product 5987,Home Goods,57.3,2026-04-06 12:26:16
5988,Product 5988,Electronics,87.95,2026-04-06 12:35:03
5989,Product 5989,Books,2.41,2026-04-06 12:43:50
5990,Product 5990,Home Goods,75.6,2026-04-06 12:52:37
5991,Product 5991,Electronics,5.22,2026-04-06 13:01:24
5992,Product 5992,Books,67.93,2026-04-06 13:10:11
5993,Product 5993,Home Goods,97.8,2026-04-06 13:18:58
5994,Product 5994,Electronics,3.89,2026-04-06 13:27:46
5995,Product 5995,Books,100.81,2026-04-06 13:36:33
5996,Product 5996,Home Goods,15.94,2026-04-06 13:45:20
5997,Product 5997,Electronics,51.91,2026-04-06 13:54:07
5998,Product 5998,Books,6.16,2026-04-06 14:02:54
5999,Product 5999,Home Goods,18.96,2026-04-06 14:11:41
6000,Product 6000,Electronics,9.66,2026-04-06 14:20:28
6001,Product 6001,Books,15.83,2026-04-06 14:29:15
6002,Product 6002,Home Goods,18.76,2026-04-06 14:38:02
6003,Product 6003,Electronics,57.64,2026-04-06 14:46:49
6004,Product 6004,Books,19.53,2026-04-06 14:55:36
6005,Product 6005,Home Goods,71.52,2026-04-06 15:04:24
6006,Product 6006,Electronics,79.49,2026-04-06 15:13:11
6007,Product 6007,Books,59.92,2026-04-06 15:21:58
6008,Product 6008,Home Goods,89.91,2026-04-06 15:30:45
6009,Product 6009,Electronics,82.51,2026-04-06 15:39:32
6010,Product 6010,Books,9.86,2026-04-06 15:48:19
6011,Product 6011,Home Goods,71.65,2026-04-06 15:57:06
6012,Product 6012,Electronics,20.99,2026-04-06 16:05:53
6013,Product 6013,Books,90.56,2026-04-06 16:14:40
6014,Product 6014,Home Goods,51.89,2026-04-06 16:23:27
6015,Product 6015,Electronics,60.43,2026-04-06 16:32:14
6016,Product 6016,Books,61.19,2026-04-06 16:41:02
6017,Product 6017,Home Goods,92.3,2026-04-06 16:49:49
6018,Product 6018,Electronics,65.98,2026-04-06 16:58:36
6019,Product 6019,Books,63.27,2026-04-06 17:07:23
6020,Product 6020,Home Goods,89.3,2026-04-06 17:16:10
6021,Product 6021,Electronics,6.78,2026-04-06 17:24:57
6022,Product 6022,Books,93.86,2026-04-06 17:33:44
6023,Product 6023,Home Goods,86.85,2026-04-06 17:42:31
6024,Product 6024,Electronics,51.83,2026-04-06 17:51:18
6025,Product 6025,Books,100.13,2026-04-06 18:00:05
6026,Product 6026,Home Goods,91.95,2026-04-06 18:08:52
6027,Product 6027,Electronics,84.42,2026-04-06 18:17:40
6028,Product 6028,Books,57.55,2026-04-06 18:26:27
6029,Product 6029,Home Goods,68.7,2026-04-06 18:35:14
6030,Product 6030,Electronics,93.64,2026-04-06 18:44:01
6031,Product 6031,Books,19.62,2026-04-06 18:52:48
6032,Product 6032,Home Goods,58.78,2026-04-06 19:01:35
6033,Product 6033,Electronics,25.08,2026-04-06 19:10:22
6034,Product 6034,Books,10.64,2026-04-06 19:19:09
6035,Product 6035,Home Goods,62.15,2026-04-06 19:27:56
6036,Product 6036,Electronics,83.03,2026-04-06 19:36:43
6037,Product 6037,Books,83.22,2026-04-06 19:45:30
6038,Product 6038,Home Goods,91.84,2026-04-06 19:54:18
6039,Product 6039,Electronics,3.68,2026-04-06 20:03:05
