product_id,product_name,product_category,price,created_date
5880,Product 5880,Electronics,15.63,2026-02-04
5881,Product 5881,Books,39.68,2026-02-03
5882,Product 5882,Home Goods,94.68,2026-02-02
5883,Product 5883,Electronics,21.17,2026-02-01
5884,Product 5884,Books,78.59,2026-01-31
5885,Product 5885,Home Goods,57.04,2026-01-30
5886,Product 5886,Electronics,19.28,2026-01-29
5887,Product 5887,Books,94.89,2026-01-28
5888,Product 5888,Home Goods,27.41,2026-01-27
5889,Product 5889,Electronics,74.32,2026-01-26
5890,Product 5890,Books,41.92,2026-01-25
5891,Product 5891,Home Goods,56.90,2026-01-24
5892,Product 5892,Electronics,14.01,2026-01-23
5893,Product 5893,Books,39.27,2026-01-22
5894,Product 5894,Home Goods,49.74,2026-01-21
5895,Product 5895,Electronics,76.53,2026-01-20
5896,Product 5896,Books,92.78,2026-01-19
5897,Product 5897,Home Goods,87.71,2026-01-18
5898,Product 5898,Electronics,55.01,2026-01-17
5899,Product 5899,Books,76.40,2026-01-16
5900,Product 5900,Home Goods,64.27,2026-01-15
5901,Product 5901,Electronics,35.27,2026-01-14
5902,Product 5902,Books,36.69,2026-01-13
5903,Product 5903,Home Goods,95.56,2026-01-12
5904,Product 5904,Electronics,84.52,2026-01-11
5905,Product 5905,Books,81.09,2026-01-10
5906,Product 5906,Home Goods,39.28,2026-01-09
5907,Product 5907,Electronics,70.22,2026-01-08
5908,Product 5908,Books,71.84,2026-01-07
5909,Product 5909,Home Goods,79.04,2026-01-06
5910,Product 5910,Electronics,30.59,2026-01-05
5911,Product 5911,Books,35.96,2026-01-04
5912,Product 5912,Home Goods,55.96,2026-01-03
5913,Product 5913,Electronics,52.21,2026-01-02
5914,Product 5914,Books,70.85,2026-01-01
5915,Product 5915,Home Goods,48.98,2025-12-31
5916,Product 5916,Electronics,74.23,2025-12-30
5917,Product 5917,Books,16.35,2025-12-29
5918,Product 5918,Home Goods,81.03,2025-12-28
5919,Product 5919,Electronics,38.34,2025-12-27
5920,Product 5920,Books,29.18,2025-12-26
5921,Product 5921,Home Goods,23.90,2025-12-25
5922,Product 5922,Electronics,57.32,2025-12-24
5923,Product 5923,Books,27.83,2025-12-23
5924,Product 5924,Home Goods,31.56,2025-12-22
5925,Product 5925,Electronics,60.55,2025-12-21
5926,Product 5926,Books,20.23,2025-12-20
5927,Product 5927,Home Goods,46.06,2025-12-19
5928,Product 5928,Electronics,57.94,2025-12-18
5929,Product 5929,Books,58.97,2025-12-17
5930,Product 5930,Home Goods,98.43,2025-12-16
5931,Product 5931,Electronics,94.32,2025-12-15
5932,Product 5932,Books,4.39,2025-12-14
5933,Product 5933,Home Goods,7.63,2025-12-13
5934,Product 5934,Electronics,36.84,2025-12-12
5935,Product 5935,Books,87.92,2025-12-11
5936,Product 5936,Home Goods,38.11,2025-12-10
5937,Product 5937,Electronics,4.98,2025-12-09
5938,Product 5938,Books,40.68,2025-12-08
5939,Product 5939,Home Goods,10.25,2025-12-07
5940,Product 5940,Electronics,47.32,2025-12-06
5941,Product 5941,Books,68.31,2025-12-05
5942,Product 5942,Home Goods,51.58,2025-12-04
5943,Product 5943,Electronics,98.66,2025-12-03
5944,Product 5944,Books,33.02,2025-12-02
5945,Product 5945,Home Goods,59.91,2025-12-01
5946,Product 5946,Electronics,41.87,2025-11-30
5947,Product 5947,Books,43.74,2025-11-29
5948,Product 5948,Home Goods,80.04,2025-11-28
5949,Product 5949,Electronics,85.54,2025-11-27
5950,Product 5950,Books,14.60,2025-11-26
5951,Product 5951,Home Goods,1.68,2025-11-25
5952,Product 5952,Electronics,55.43,2025-11-24
5953,Product 5953,Books,37.52,2025-11-23
5954,Product 5954,Home Goods,87.19,2025-11-22
5955,Product 5955,Electronics,45.34,2025-11-21
5956,Product 5956,Books,42.72,2025-11-20
5957,Product 5957,Home Goods,8.16,2025-11-19
5958,Product 5958,Electronics,57.05,2025-11-18
5959,Product 5959,Books,42.89,2025-11-17
5960,Product 5960,Home Goods,51.67,2025-11-16
5961,Product 5961,Electronics,11.37,2025-11-15
5962,Product 5962,Books,79.79,2025-11-14
5963,Product 5963,Home Goods,83.19,2025-11-13
5964,Product 5964,Electronics,52.90,2025-11-12
5965,Product 5965,Books,91.83,2025-11-11
5966,Product 5966,Home Goods,61.83,2025-11-10
5967,Product 5967,Electronics,75.85,2025-11-09
5968,Product 5968,Books,71.84,2025-11-08
5969,Product 5969,Home Goods,2.29,2025-11-07
5970,Product 5970,Electronics,68.26,2025-11-06
5971,Product 5971,Books,15.98,2025-11-05
5972,Product 5972,Home Goods,36.12,2025-11-04
5973,Product 5973,Electronics,78.19,2025-11-03
5974,Product 5974,Books,69.59,2025-11-02
5975,Product 5975,Home Goods,36.36,2025-11-01
5976,Product 5976,Electronics,46.41,2025-10-31
5977,Product 5977,Books,33.54,2025-10-30
5978,Product 5978,Home Goods,36.63,2025-10-29
5979,Product 5979,Electronics,91.04,2025-10-28
5980,Product 5980,Books,21.15,2025-10-27
5981,Product 5981,Home Goods,68.67,2025-10-26
5982,Product 5982,Electronics,64.73,2025-10-25
5983,Product 5983,Books,8.58,2025-10-24
5984,Product 5984,Home Goods,36.25,2025-10-23
5985,Product 5985,Electronics,32.44,2025-10-22
5986,Product 5986,Books,69.22,2025-10-21
5987,Product 5987,Home Goods,57.30,2025-10-20
5988,Product 5988,Electronics,87.95,2025-10-19
5989,Product 5989,Books,2.41,2025-10-18
5990,Product 5990,Home Goods,75.60,2025-10-17
5991,Product 5991,Electronics,5.22,2025-10-16
5992,Product 5992,Books,67.93,2025-10-15
5993,Product 5993,Home Goods,97.80,2025-10-14
5994,Product 5994,Electronics,3.89,2025-10-13
5995,Product 5995,Books,100.81,2025-10-12
5996,Product 5996,Home Goods,15.94,2025-10-11
5997,Product 5997,Electronics,51.91,2025-10-10
5998,Product 5998,Books,6.16,2025-10-09
5999,Product 5999,Home Goods,18.96,2025-10-08
6000,Product 6000,Electronics,9.66,2025-10-07
6001,Product 6001,Books,15.83,2025-10-06
6002,Product 6002,Home Goods,18.76,2025-10-05
6003,Product 6003,Electronics,57.64,2025-10-04
6004,Product 6004,Books,19.53,2025-10-03
6005,Product 6005,Home Goods,71.52,2025-10-02
6006,Product 6006,Electronics,79.49,2025-10-01
6007,Product 6007,Books,59.92,2025-09-30
6008,Product 6008,Home Goods,89.91,2025-09-29
6009,Product 6009,Electronics,82.51,2025-09-28
6010,Product 6010,Books,9.86,2025-09-27
6011,Product 6011,Home Goods,71.65,2025-09-26
6012,Product 6012,Electronics,20.99,2025-09-25
6013,Product 6013,Books,90.56,2025-09-24
6014,Product 6014,Home Goods,51.89,2025-09-23
6015,Product 6015,Electronics,60.43,2025-09-22
6016,Product 6016,Books,61.19,2025-09-21
6017,Product 6017,Home Goods,92.30,2025-09-20
6018,Product 6018,Electronics,65.98,2025-09-19
6019,Product 6019,Books,63.27,2025-09-18
6020,Product 6020,Home Goods,89.30,2025-09-17
6021,Product 6021,Electronics,6.78,2025-09-16
6022,Product 6022,Books,93.86,2025-09-15
6023,Product 6023,Home Goods,86.85,2025-09-14
6024,Product 6024,Electronics,51.83,2025-09-13
6025,Product 6025,Books,100.13,2025-09-12
6026,Product 6026,Home Goods,91.95,2025-09-11
6027,Product 6027,Electronics,84.42,2025-09-10
6028,Product 6028,Books,57.55,2025-09-09
6029,Product 6029,Home Goods,68.70,2025-09-08
6030,Product 6030,Electronics,93.64,2025-09-07
6031,Product 6031,Books,19.62,2025-09-06
6032,Product 6032,Home Goods,58.78,2025-09-05
6033,Product 6033,Electronics,25.08,2025-09-04
6034,Product 6034,Books,10.64,2025-09-03
6035,Product 6035,Home Goods,62.15,2025-09-02
6036,Product 6036,Electronics,83.03,2025-09-01
6037,Product 6037,Books,83.22,2025-08-31
6038,Product 6038,Home Goods,91.84,2025-08-30
6039,Product 6039,Electronics,3.68,2025-08-29
6040,Product 6040,Books,20.96,2025-08-28
6041,Product 6041,Home Goods,82.38,2025-08-27
6042,Product 6042,Electronics,77.87,2025-08-26
6043,Product 6043,Books,56.01,2025-08-25
6044,Product 6044,Home Goods,5.72,2025-08-24
6045,Product 6045,Electronics,19.94,2025-08-23
6046,Product 6046,Books,35.00,2025-08-22
6047,Product 6047,Home Goods,52.33,2025-08-21
6048,Product 6048,Electronics,28.22,2025-08-20
6049,Product 6049,Books,23.95,2025-08-19
6050,Product 6050,Home Goods,36.85,2025-08-18
6051,Product 6051,Electronics,88.54,2025-08-17
6052,Product 6052,Books,95.99,2025-08-16
6053,Product 6053,Home Goods,33.73,2025-08-15
6054,Product 6054,Electronics,70.13,2025-08-14
6055,Product 6055,Books,32.11,2025-08-13
6056,Product 6056,Home Goods,67.26,2025-08-12
6057,Product 6057,Electronics,48.91,2025-08-11
6058,Product 6058,Books,88.28,2025-08-10
6059,Product 6059,Home Goods,44.07,2025-08-09
6060,Product 6060,Electronics,54.90,2025-08-08
6061,Product 6061,Books,62.80,2025-08-07
6062,Product 6062,Home Goods,83.60,2025-08-06
6063,Product 6063,Electronics,99.49,2025-08-05
6064,Product 6064,Books,36.53,2025-08-04
6065,Product 6065,Home Goods,88.11,2025-08-03
6066,Product 6066,Electronics,35.74,2025-08-02
6067,Product 6067,Books,59.08,2025-08-01
6068,Product 6068,Home Goods,84.90,2025-07-31
6069,Product 6069,Electronics,24.37,2025-07-30
6070,Product 6070,Books,22.33,2025-07-29
6071,Product 6071,Home Goods,60.04,2025-07-28
6072,Product 6072,Electronics,72.30,2025-07-27
6073,Product 6073,Books,27.68,2025-07-26
6074,Product 6074,Home Goods,73.52,2025-07-25
6075,Product 6075,Electronics,33.94,2025-07-24
6076,Product 6076,Books,18.16,2025-07-23
6077,Product 6077,Home Goods,5.49,2025-07-22
6078,Product 6078,Electronics,59.72,2025-07-21
6079,Product 6079,Books,41.28,2025-07-20
6080,Product 6080,Home Goods,1.32,2025-07-19
6081,Product 6081,Electronics,93.42,2025-07-18
6082,Product 6082,Books,85.11,2025-07-17
6083,Product 6083,Home Goods,39.63,2025-07-16
6084,Product 6084,Electronics,72.26,2025-07-15
6085,Product 6085,Books,2.69,2025-07-14
6086,Product 6086,Home Goods,65.54,2025-07-13
6087,Product 6087,Electronics,7.62,2025-07-12
6088,Product 6088,Books,7.26,2025-07-11
6089,Product 6089,Home Goods,37.19,2025-07-10
6090,Product 6090,Electronics,59.95,2025-07-09
6091,Product 6091,Books,38.89,2025-07-08
6092,Product 6092,Home Goods,7.63,2025-07-07
6093,Product 6093,Electronics,97.26,2025-07-06
6094,Product 6094,Books,46.31,2025-07-05
6095,Product 6095,Home Goods,63.37,2025-07-04
6096,Product 6096,Electronics,62.05,2025-07-03
6097,Product 6097,Books,45.08,2025-07-02
6098,Product 6098,Home Goods,7.43,2025-07-01
6099,Product 6099,Electronics,68.30,2025-06-30
6100,Product 6100,Books,50.21,2025-06-29
6101,Product 6101,Home Goods,48.81,2025-06-28
6102,Product 6102,Electronics,1.54,2025-06-27
6103,Product 6103,Books,94.44,2025-06-26
6104,Product 6104,Home Goods,14.09,2025-06-25
6105,Product 6105,Electronics,29.08,2025-06-24
6106,Product 6106,Books,38.05,2025-06-23
6107,Product 6107,Home Goods,46.10,2025-06-22
6108,Product 6108,Electronics,29.06,2025-06-21
6109,Product 6109,Books,3.09,2025-06-20
6110,Product 6110,Home Goods,92.98,2025-06-19
6111,Product 6111,Electronics,32.59,2025-06-18
6112,Product 6112,Books,95.65,2025-06-17
6113,Product 6113,Home Goods,5.55,2025-06-16
6114,Product 6114,Electronics,16.96,2025-06-15
6115,Product 6115,Books,22.06,2025-06-14
6116,Product 6116,Home Goods,9.73,2025-06-13
6117,Product 6117,Electronics,94.58,2025-06-12
6118,Product 6118,Books,56.92,2025-06-11
6119,Product 6119,Home Goods,99.31,2025-06-10
6120,Product 6120,Electronics,91.26,2025-06-09
6121,Product 6121,Books,37.70,2025-06-08
6122,Product 6122,Home Goods,3.61,2025-06-07
6123,Product 6123,Electronics,47.34,2025-06-06
6124,Product 6124,Books,75.73,2025-06-05
6125,Product 6125,Home Goods,99.01,2025-06-04
6126,Product 6126,Electronics,11.47,2025-06-03
6127,Product 6127,Books,50.41,2025-06-02
6128,Product 6128,Home Goods,70.88,2025-06-01
6129,Product 6129,Electronics,81.99,2025-05-31
6130,Product 6130,Books,98.70,2025-05-30
6131,Product 6131,Home Goods,38.07,2025-05-29
6132,Product 6132,Electronics,91.72,2025-05-28
6133,Product 6133,Books,24.11,2025-05-27
6134,Product 6134,Home Goods,37.76,2025-05-26
6135,Product 6135,Electronics,79.51,2025-05-25
6136,Product 6136,Books,2.16,2025-05-24
6137,Product 6137,Home Goods,11.35,2025-05-23
6138,Product 6138,Electronics,14.87,2025-05-22
6139,Product 6139,Books,74.32,2025-05-21
6140,Product 6140,Home Goods,89.86,2025-05-20
6141,Product 6141,Electronics,75.13,2025-05-19
6142,Product 6142,Books,28.00,2025-05-18
6143,Product 6143,Home Goods,34.14,2025-05-17
6144,Product 6144,Electronics,41.24,2025-05-16
6145,Product 6145,Books,53.79,2025-05-15
6146,Product 6146,Home Goods,53.03,2025-05-14
6147,Product 6147,Electronics,56.70,2025-05-13
6148,Product 6148,Books,2.32,2025-05-12
6149,Product 6149,Home Goods,83.01,2025-05-11
6150,Product 6150,Electronics,6.63,2025-05-10
6151,Product 6151,Books,65.59,2025-05-09
6152,Product 6152,Home Goods,14.00,2025-05-08
6153,Product 6153,Electronics,1.09,2025-05-07
6154,Product 6154,Books,89.19,2025-05-06
6155,Product 6155,Home Goods,33.02,2025-05-05
6156,Product 6156,Electronics,97.03,2025-05-04
6157,Product 6157,Books,93.28,2025-05-03
6158,Product 6158,Home Goods,79.72,2025-05-02
6159,Product 6159,Electronics,47.11,2025-05-01
6160,Product 6160,Books,73.96,2025-04-30
6161,Product 6161,Home Goods,50.73,2025-04-29
6162,Product 6162,Electronics,43.02,2025-04-28
6163,Product 6163,Books,1.47,2025-04-27
6164,Product 6164,Home Goods,2.70,2025-04-26
6165,Product 6165,Electronics,46.88,2025-04-25
6166,Product 6166,Books,95.56,2025-04-24
6167,Product 6167,Home Goods,30.54,2025-04-23
6168,Product 6168,Electronics,15.67,2025-04-22
6169,Product 6169,Books,79.44,2025-04-21
6170,Product 6170,Home Goods,90.82,2025-04-20
6171,Product 6171,Electronics,91.77,2025-04-19
6172,Product 6172,Books,65.66,2025-04-18
6173,Product 6173,Home Goods,29.50,2025-04-17
6174,Product 6174,Electronics,29.62,2025-04-16
6175,Product 6175,Books,63.46,2025-04-15
6176,Product 6176,Home Goods,42.38,2025-04-14
6177,Product 6177,Electronics,99.83,2025-04-13
6178,Product 6178,Books,49.30,2025-04-12
6179,Product 6179,Home Goods,79.73,2025-04-11
6180,Product 6180,Electronics,70.05,2025-04-10
6181,Product 6181,Books,75.97,2025-04-09
6182,Product 6182,Home Goods,8.46,2025-04-08
6183,Product 6183,Electronics,15.73,2025-04-07
6184,Product 6184,Books,72.59,2025-04-06
6185,Product 6185,Home Goods,47.64,2025-04-05
6186,Product 6186,Electronics,99.08,2025-04-04
6187,Product 6187,Books,86.87,2025-04-03
6188,Product 6188,Home Goods,65.79,2025-04-02
6189,Product 6189,Electronics,54.42,2025-04-01
6190,Product 6190,Books,11.81,2025-03-31
6191,Product 6191,Home Goods,16.29,2025-03-30
6192,Product 6192,Electronics,26.67,2025-03-29
6193,Product 6193,Books,97.09,2025-03-28
6194,Product 6194,Home Goods,5.87,2025-03-27
6195,Product 6195,Electronics,24.77,2025-03-26
6196,Product 6196,Books,66.04,2025-03-25
6197,Product 6197,Home Goods,55.56,2025-03-24
6198,Product 6198,Electronics,65.66,2025-03-23
6199,Product 6199,Books,34.15,2025-03-22
6200,Product 6200,Home Goods,32.28,2025-03-21
6201,Product 6201,Electronics,96.28,2025-03-20
6202,Product 6202,Books,12.71,2025-03-19
6203,Product 6203,Home Goods,48.03,2025-03-18
6204,Product 6204,Electronics,39.97,2025-03-17
6205,Product 6205,Books,82.26,2026-03-16
6206,Product 6206,Home Goods,86.54,2026-03-15
6207,Product 6207,Electronics,70.79,2026-03-14
6208,Product 6208,Books,46.68,2026-03-13
6209,Product 6209,Home Goods,32.85,2026-03-12
6210,Product 6210,Electronics,33.40,2026-03-11
6211,Product 6211,Books,7.74,2026-03-10
6212,Product 6212,Home Goods,76.96,2026-03-09
6213,Product 6213,Electronics,64.50,2026-03-08
6214,Product 6214,Books,92.00,2026-03-07
6215,Product 6215,Home Goods,7.57,2026-03-06
6216,Product 6216,Electronics,99.44,2026-03-05
6217,Product 6217,Books,66.19,2026-03-04
6218,Product 6218,Home Goods,86.88,2026-03-03
6219,Product 6219,Electronics,89.63,2026-03-02
6220,Product 6220,Books,37.95,2026-03-01
6221,Product 6221,Home Goods,81.53,2026-02-28
6222,Product 6222,Electronics,64.66,2026-02-27
6223,Product 6223,Books,47.02,2026-02-26
6224,Product 6224,Home Goods,6.89,2026-02-25
6225,Product 6225,Electronics,43.79,2026-02-24
6226,Product 6226,Books,77.40,2026-02-23
6227,Product 6227,Home Goods,72.22,2026-02-22
6228,Product 6228,Electronics,78.26,2026-02-21
6229,Product 6229,Books,18.89,2026-02-20
6230,Product 6230,Home Goods,93.06,2026-02-19
6231,Product 6231,Electronics,83.28,2026-02-18
6232,Product 6232,Books,29.22,2026-02-17
6233,Product 6233,Home Goods,60.33,2026-02-16
6234,Product 6234,Electronics,78.31,2026-02-15
6235,Product 6235,Books,95.25,2026-02-14
6236,Product 6236,Home Goods,25.15,2026-02-13
6237,Product 6237,Electronics,100.35,2026-02-12
6238,Product 6238,Books,65.07,2026-02-11
6239,Product 6239,Home Goods,20.65,2026-02-10
6240,Product 6240,Electronics,82.69,2026-02-09
6241,Product 6241,Books,44.89,2026-02-08
6242,Product 6242,Home Goods,46.97,2026-02-07
6243,Product 6243,Electronics,59.50,2026-02-06
6244,Product 6244,Books,84.17,2026-02-05
6245,Product 6245,Home Goods,16.22,2026-02-04
6246,Product 6246,Electronics,75.49,2026-02-03
6247,Product 6247,Books,42.88,2026-02-02
6248,Product 6248,Home Goods,37.22,2026-02-01
6249,Product 6249,Electronics,7.75,2026-01-31
6250,Product 6250,Books,61.58,2026-01-30
6251,Product 6251,Home Goods,48.52,2026-01-29
6252,Product 6252,Electronics,59.28,2026-01-28
6253,Product 6253,Books,68.08,2026-01-27
6254,Product 6254,Home Goods,1.12,2026-01-26
6255,Product 6255,Electronics,2.18,2026-01-25
6256,Product 6256,Books,6.48,2026-01-24
6257,Product 6257,Home Goods,47.38,2026-01-23
6258,Product 6258,Electronics,16.36,2026-01-22
6259,Product 6259,Books,33.26,2026-01-21
6260,Product 6260,Home Goods,3.00,2026-01-20
6261,Product 6261,Electronics,13.58,2026-01-19
6262,Product 6262,Books,6.90,2026-01-18
6263,Product 6263,Home Goods,19.74,2026-01-17
6264,Product 6264,Electronics,56.28,2026-01-16
6265,Product 6265,Books,65.07,2026-01-15
6266,Product 6266,Home Goods,78.46,2026-01-14
6267,Product 6267,Electronics,28.84,2026-01-13
6268,Product 6268,Books,80.56,2026-01-12
6269,Product 6269,Home Goods,89.24,2026-01-11
6270,Product 6270,Electronics,92.13,2026-01-10
6271,Product 6271,Books,21.98,2026-01-09
6272,Product 6272,Home Goods,78.55,2026-01-08
6273,Product 6273,Electronics,1.08,2026-01-07
6274,Product 6274,Books,4.77,2026-01-06
6275,Product 6275,Home Goods,92.23,2026-01-05
6276,Product 6276,Electronics,85.88,2026-01-04
6277,Product 6277,Books,84.16,2026-01-03
6278,Product 6278,Home Goods,90.46,2026-01-02
6279,Product 6279,Electronics,31.68,2026-01-01
6280,Product 6280,Books,30.77,2025-12-31
6281,Product 6281,Home Goods,52.84,2025-12-30
6282,Product 6282,Electronics,94.56,2025-12-29
6283,Product 6283,Books,95.36,2025-12-28
6284,Product 6284,Home Goods,86.56,2025-12-27
6285,Product 6285,Electronics,34.59,2025-12-26
6286,Product 6286,Books,6.34,2025-12-25
6287,Product 6287,Home Goods,60.47,2025-12-24
6288,Product 6288,Electronics,47.89,2025-12-23
6289,Product 6289,Books,61.93,2025-12-22
6290,Product 6290,Home Goods,36.29,2025-12-21
6291,Product 6291,Electronics,5.82,2025-12-20
6292,Product 6292,Books,40.82,2025-12-19
6293,Product 6293,Home Goods,63.85,2025-12-18
6294,Product 6294,Electronics,73.34,2025-12-17
6295,Product 6295,Books,67.09,2025-12-16
6296,Product 6296,Home Goods,19.08,2025-12-15
6297,Product 6297,Electronics,15.72,2025-12-14
6298,Product 6298,Books,71.95,2025-12-13
6299,Product 6299,Home Goods,40.83,2025-12-12
6300,Product 6300,Electronics,93.69,2025-12-11
6301,Product 6301,Books,38.20,2025-12-10
